Company,Contact Person,Phone Number,E-mail,Website URL,Street Address,City,State,Country,Lead Source,Notes,Industry,Employees
Clearwater Heating & Air,Derek Gibson,(646) 555-0100,derek@clearwaterheatingair.test,clearwaterheatingair.test,518 Center St,New York,NY,US,LinkedIn,Opens at 7am.,HVAC,1-5
Blue Ridge Dental Studio,Irene Ingram,347.555.0101,irene@blueridgedentalstudio.test,blueridgedentalstudio.test,7572 Broadway,Brooklyn,NY,USA,LinkedIn,Asked for a brochure.,Dental,26-50
Clearwater Animal Clinic,Derek Owens,+1 872 555 0102,,http://www.clearwateranimalclinic.test/,7092 Elm St,Chicago,IL,US,Trade Show,Owner is usually on site.,Veterinary,26-50
Riverbend Landscaping,Umar Ellis,4695550103,,,6956 Main St,Dallas,TX,US,Cold List,,Landscaping,26-50
Granite Peak Fitness,Beth Vaughn,(737) 555-0104,beth@granitepeakfitness.test,,5035 Elm St,Austin,TX,US,Website,,Fitness,1-5
Hometown Dental Studio,Umar Jacobs,346.555.0105,,,8070 Elm St,Houston,TX,US,Yelp,Opens at 7am.,Dental,1-5
Copper Canyon Heating & Air,Wes Underwood,+1 628 555 0106,wes@coppercanyonheatingair.test,,376 Oak Ave,San Francisco,CA,US,Google Maps,,HVAC,40
,Rita Castillo,4245550107,,,577 Park Blvd,Los Angeles,CA,United States,Cold List,Owner is usually on site.,Legal,3
Summit Auto Repair,Pete Nolan,(858) 555-0108,pete@summitautorepair.test,,2794 Commerce Dr,San Diego,CA,US,LinkedIn,Runs two service trucks.,Automotive,26-50
Ironwood Dental Studio,Kara Owens,971.555.0109,kara@ironwooddentalstudio.test,www.ironwooddentalstudio.test,4722 Industrial Pkwy,Portland,OR,US,Referral,,Dental,12
Blue Ridge Bakery,Pete Sutton,+1 480 555 0110,,,6647 Elm St,Scottsdale,AZ,US,Trade Show,,Bakery,11-25
Maple Leaf Bakery,Elena Young,7255550111,,www.mapleleafbakery.test,8837 Industrial Pkwy,Las Vegas,NV,US,Google Maps,,Bakery,3
HP Plumbing Services,Irene Ellis,212.555.0101,,,2090 Broadway,Manhattan,NY,US,Website,Found on a contractor directory.,Plumbing,1-5
Twin Pines Landscaping,Olga Quintero,786.555.0113,olga@twinpineslandscaping.test,,7544 Broadway,Miami,FL,US,Cold List,,Landscaping,40
Pioneer Animal Clinic,Yara Sutton,+1 720 555 0114,yara@pioneeranimalclinic.test,,9311 Market St,Denver,CO,United States,Cold List,,Veterinary,12
Riverbend Law Office,Derek Ingram,6295550115,derek@riverbendlawoffice.test,www.riverbendlawoffice.test,5357 Main St,Nashville,TN,USA,Yelp,"Owner said ""call after 3pm, not before""",Legal,6-10
Riverbend Dental Studio,Olga Nolan,(980) 555-0116,,,1306 Center St,Charlotte,NC,United States,Cold List,,Dental,1-5
Keystone Auto Repair,Yara Dawson,646.555.0117,,http://www.keystoneautorepair.test/,2270 Main St,New York,NY,US,Website,,Automotive,3
Maple Leaf Law Office,Irene Dawson,+1 347 555 0118,irene@mapleleaflawoffice.test,mapleleaflawoffice.test,4448 Lake Rd,Brooklyn,NY,US,Trade Show,,Legal,1-5
Silver Oak Plumbing,Felix Mercer,8725550119,,silveroakplumbing.test,4526 Market St,Chicago,IL,US,Cold List,Opens at 7am.,Plumbing,26-50
Keystone Roofing,Felix Sutton,(469) 555-0120,felix@keystoneroofing.test,,4396 Center St,Dallas,TX,US,LinkedIn,,Roofing,1-5
Clearwater Roofing,Irene Dawson,737.555.0121,irene@clearwaterroofing.test,https://clearwaterroofing.test,437 Commerce Dr,Austin,TX,US,Google Maps,,Roofing,26-50
Bright Harbor Heating & Air,Vera Ingram,+1 346 555 0122,,,743 Industrial Pkwy,Houston,TX,US,Google Maps,,HVAC,1-5
Maple Leaf Animal Clinic,Beth Tucker,6285550123,,,6514 Industrial Pkwy,San Francisco,CA,United States,Trade Show,"Gate code 4412
Ask for the office manager, not the owner",Veterinary,6-10
Lakeside Heating & Air,Umar Owens,(424) 555-0124,,www.lakesideheatingair.test,4040 Market St,Los Angeles,CA,USA,Google Maps,,HVAC,3
Pioneer Dental Studio,Pete Dawson,858.555.0125,pete@pioneerdentalstudio.test,www.pioneerdentalstudio.test,7571 Commerce Dr,San Diego,CA,US,Referral,,Dental,1-5
